[-0.98] 	 -0.8736165241829402 	 0.5383 	 0.446 	 -0.983 	 -0.537
[-0.96] 	 -0.8744803589411109 	 0.5383 	 0.734 	 3.825 	 4.559
[-0.97] 	 -0.8754355553516998 	 0.5383 	 0.575 	 -1.618 	 -1.043
[-0.97] 	 -0.8763811997981829 	 0.5384 	 0.287 	 -3.415 	 -3.127
[-0.97] 	 -0.8773173878002011 	 0.5384 	 0.437 	 -10.038 	 -9.601
[1.03] 	 -0.8582442139221991 	 0.5384 	 1.56 	 4.639 	 6.199
[-0.97] 	 -0.8593617717829771 	 0.5384 	 0.184 	 -0.528 	 -0.344
[-0.97] 	 -0.8604681540651474 	 0.5384 	 0.689 	 -3.578 	 -2.889
[-0.97] 	 -0.8615634725244959 	 0.5384 	 0.835 	 -0.632 	 0.203
[-0.97] 	 -0.862647837799251 	 0.5384 	 0.681 	 -2.933 	 -2.252
[-0.97] 	 -0.8637213594212586 	 0.5384 	 0.711 	 -3.523 	 -2.813
[-0.97] 	 -0.8647841458270461 	 0.5384 	 0.092 	 -0.395 	 -0.303
[-0.97] 	 -0.8658363043687757 	 0.5385 	 0.616 	 -5.2 	 -4.584
[-0.96] 	 -0.866777941325088 	 0.5385 	 0.066 	 -1.468 	 -1.402
[-0.92] 	 -0.8673101619118371 	 0.5385 	 0.608 	 -2.305 	 -1.697
[-0.97] 	 -0.8683370602927187 	 0.5385 	 0.73 	 -3.93 	 -3.2
[-0.97] 	 -0.8693536896897915 	 0.5385 	 0.618 	 -5.03 	 -4.412
[-0.97] 	 -0.8703601527928937 	 0.5385 	 0.694 	 -5.117 	 -4.423
[-0.97] 	 -0.8713565512649648 	 0.5385 	 0.836 	 -3.637 	 -2.801
[-0.97] 	 -0.8723429857523152 	 0.5385 	 0.338 	 -3.077 	 -2.738
[-0.97] 	 -0.873319555894792 	 0.5385 	 0.521 	 -3.42 	 -2.899
[-0.97] 	 -0.8742863603358442 	 0.5385 	 0.373 	 -0.221 	 0.152
[-0.97] 	 -0.8752434967324858 	 0.5386 	 1.321 	 -0.906 	 0.414
[-0.97] 	 -0.8761910617651609 	 0.5386 	 0.291 	 0.048 	 0.338
[-0.96] 	 -0.8770291511475093 	 0.5386 	 0.634 	 0.608 	 1.242
[-0.97] 	 -0.8779588596360343 	 0.5386 	 0.577 	 0.035 	 0.612
[1.07] 	 -0.8584792710396739 	 0.5386 	 1.185 	 4.681 	 5.866
[-0.97] 	 -0.8595944783292773 	 0.5386 	 0.7 	 1.476 	 2.177
[-0.98] 	 -0.8607985335459846 	 0.5386 	 0.636 	 -2.528 	 -1.892
[-0.92] 	 -0.8613905482105247 	 0.5386 	 1.213 	 8.543 	 9.756
[-0.97] 	 -0.8624766427284195 	 0.5386 	 0.264 	 -1.136 	 -0.872
[-0.96] 	 -0.8634518763011354 	 0.5387 	 0.381 	 -1.977 	 -1.596
[-0.97] 	 -0.8645173575381241 	 0.5387 	 0.346 	 -3.265 	 -2.919
[-0.97] 	 -0.8655721839627429 	 0.5387 	 0.131 	 -3.247 	 -3.115
[-0.97] 	 -0.8666164621231155 	 0.5387 	 0.445 	 -0.893 	 -0.448
[1.02] 	 -0.8477502975018844 	 0.5387 	 0.724 	 1.685 	 2.409
[-0.97] 	 -0.8489727945268656 	 0.5387 	 0.097 	 -0.218 	 -0.121
[-0.92] 	 -0.8496830665815969 	 0.5387 	 0.3 	 0.632 	 0.932
[-0.97] 	 -0.8508862359157809 	 0.5387 	 0.228 	 0.378 	 0.606
[-0.96] 	 -0.8519773735566232 	 0.5387 	 0.732 	 -4.078 	 -3.346
[-0.97] 	 -0.853157599821057 	 0.5388 	 0.697 	 -3.093 	 -2.396
[-0.96] 	 -0.8542260238228465 	 0.5388 	 0.723 	 -4.848 	 -4.125
[1.02] 	 -0.8354837635846181 	 0.5388 	 0.712 	 1.473 	 2.185
[-0.98] 	 -0.8369289259487719 	 0.5388 	 0.724 	 -2.525 	 -1.801
[-0.97] 	 -0.8382596366892842 	 0.5388 	 0.276 	 -0.788 	 -0.512
[-0.97] 	 -0.8395770403223913 	 0.5388 	 0.465 	 -2.044 	 -1.579
[-0.97] 	 -0.8408812699191675 	 0.5388 	 0.146 	 -2.977 	 -2.831
[-0.97] 	 -0.8421724572199758 	 0.5388 	 0.185 	 -1.868 	 -1.683
[1.03] 	 -0.823450732647776 	 0.5388 	 0.698 	 0.171 	 0.869
[-0.97] 	 -0.8249162253212983 	 0.5388 	 0.315 	 -2.187 	 -1.872
[-0.97] 	 -0.8263670630680853 	 0.5389 	 0.641 	 1.848 	 2.489
[-0.97] 	 -0.8278033924374044 	 0.5389 	 0.691 	 -1.948 	 -1.257
[0.03] 	 -0.8192253585130304 	 0.5389 	 0.115 	 1.905 	 2.02
[-0.97] 	 -0.8207331049279001 	 0.5389 	 0.004 	 -0.527 	 -0.523
[-0.97] 	 -0.8222257738786212 	 0.5389 	 0.717 	 -0.803 	 -0.086
[-0.96] 	 -0.823603516139835 	 0.5389 	 0.6 	 -4.444 	 -3.844
[-0.97] 	 -0.8250674809784366 	 0.5389 	 0.496 	 -3.522 	 -3.026
[-0.96] 	 -0.8264168061686523 	 0.5389 	 0.688 	 0.408 	 1.096
[-0.97] 	 -0.8278526381069659 	 0.5389 	 0.376 	 2.565 	 2.941
[-0.97] 	 -0.8292741117258963 	 0.539 	 0.091 	 -0.513 	 -0.423
[-0.97] 	 -0.8306813706086373 	 0.539 	 0.116 	 -0.481 	 -0.366
[-0.97] 	 -0.8320745569025509 	 0.539 	 0.673 	 -2.247 	 -1.573
[-0.97] 	 -0.8334538113335255 	 0.539 	 0.172 	 -4.007 	 -3.835
[-0.97] 	 -0.8348192732201902 	 0.539 	 1.326 	 1.372 	 2.698
[-0.97] 	 -0.8361710804879884 	 0.539 	 1.808 	 7.49 	 9.298
[-0.97] 	 -0.8375093696831085 	 0.539 	 0.727 	 -1.833 	 -1.106
[-0.97] 	 -0.8388342759862775 	 0.539 	 0.776 	 -3.946 	 -3.17
[-0.97] 	 -0.8401459332264147 	 0.539 	 0.594 	 -1.101 	 -0.507
[-0.97] 	 -0.8414444738941507 	 0.5391 	 0.739 	 -5.521 	 -4.782
[-0.97] 	 -0.8427300291552092 	 0.5391 	 0.76 	 -4.618 	 -3.858
[-0.97] 	 -0.8440027288636571 	 0.5391 	 0.896 	 -6.095 	 -5.199
[-0.97] 	 -0.8452627015750206 	 0.5391 	 0.792 	 -5.312 	 -4.521
[-0.97] 	 -0.8465100745592704 	 0.5391 	 0.894 	 -4.351 	 -3.457
[-0.97] 	 -0.8477449738136777 	 0.5391 	 0.587 	 -2.157 	 -1.57
[-0.97] 	 -0.848967524075541 	 0.5391 	 0.527 	 -5.287 	 -4.761
[-0.97] 	 -0.8501778488347856 	 0.5391 	 0.702 	 -1.536 	 -0.835
[-0.97] 	 -0.8513760703464378 	 0.5391 	 0.543 	 -0.815 	 -0.272
[-0.97] 	 -0.8525623096429734 	 0.5391 	 0.166 	 -0.699 	 -0.533
[-0.97] 	 -0.8537366865465437 	 0.5392 	 0.769 	 4.678 	 5.447
[-0.97] 	 -0.8548993196810782 	 0.5392 	 0.651 	 2.647 	 3.298
[-0.97] 	 -0.8560503264842675 	 0.5392 	 1.06 	 15.63 	 16.69
[-0.96] 	 -0.8570898232194248 	 0.5392 	 0.225 	 0.896 	 1.121
[-0.97] 	 -0.8582189249872306 	 0.5392 	 0.245 	 0.638 	 0.883
[-0.97] 	 -0.8593367357373584 	 0.5392 	 0.902 	 1.867 	 2.769
[-0.91] 	 -0.8598433683799848 	 0.5392 	 1.278 	 9.804 	 11.082
[-0.96] 	 -0.860844934696185 	 0.5392 	 1.972 	 17.709 	 19.68
[-0.97] 	 -0.8619364853492232 	 0.5392 	 0.747 	 3.313 	 4.06
[-0.97] 	 -0.863017120495731 	 0.5393 	 0.851 	 -2.964 	 -2.113
[1.04] 	 -0.8439869492907737 	 0.5393 	 0.989 	 -3.491 	 -2.502
[-0.97] 	 -0.845247079797866 	 0.5393 	 0.757 	 -4.377 	 -3.62
[1.08] 	 -0.8259946089998873 	 0.5393 	 1.252 	 -2.763 	 -1.511
[-0.9299999999999999] 	 -0.8270346629098884 	 0.5393 	 1.002 	 -8.641 	 -7.639
[-0.97] 	 -0.8284643162807895 	 0.5393 	 0.814 	 -3.625 	 -2.811
[-0.97] 	 -0.8298796731179817 	 0.5393 	 0.867 	 -4.79 	 -3.923
[1.03] 	 -0.8112808763868019 	 0.5393 	 0.71 	 3.206 	 3.916
[-0.97] 	 -0.812868067622934 	 0.5393 	 0.545 	 -2.264 	 -1.719
[-0.97] 	 -0.8144393869467047 	 0.5394 	 0.791 	 -4.806 	 -4.015
[-0.97] 	 -0.8159949930772377 	 0.5394 	 1.124 	 4.632 	 5.756
[-0.97] 	 -0.8175350431464653 	 0.5394 	 0.575 	 1.618 	 2.193
[-0.97] 	 -0.8190596927150007 	 0.5394 	 0.943 	 1.534 	 2.477
[-0.97] 	 -0.8205690957878508 	 0.5394 	 0.745 	 -1.763 	 -1.017
[-0.97] 	 -0.8220634048299723 	 0.5394 	 0.602 	 -2.298 	 -1.697
[-0.98] 	 -0.8236427707816726 	 0.5394 	 0.663 	 -0.635 	 0.028
[-0.95] 	 -0.8249063430738558 	 0.5394 	 0.61 	 -6.993 	 -6.384
[-0.97] 	 -0.8263572796431172 	 0.5394 	 0.443 	 -4.228 	 -3.784
[-0.95] 	 -0.827593706846686 	 0.5395 	 0.378 	 -0.402 	 -0.024
[-0.97] 	 -0.8290177697782192 	 0.5395 	 0.476 	 -4.122 	 -3.646
[-0.97] 	 -0.830427592080437 	 0.5395 	 0.087 	 -1.301 	 -1.215
[-0.98] 	 -0.8319233161596327 	 0.5395 	 0.733 	 -3.744 	 -3.01
[-0.97] 	 -0.8333040829980364 	 0.5395 	 0.679 	 -3.789 	 -3.11
[-0.97] 	 -0.8346710421680561 	 0.5395 	 1.054 	 5.423 	 6.477
[-0.96] 	 -0.8359243317463756 	 0.5395 	 0.854 	 -2.352 	 -1.499
[-0.97] 	 -0.8372650884289119 	 0.5395 	 0.413 	 -1.272 	 -0.859
[-0.97] 	 -0.8385924375446228 	 0.5395 	 0.972 	 1.985 	 2.956
[-0.96] 	 -0.8398065131691765 	 0.5396 	 1.262 	 6.439 	 7.701
[-0.98] 	 -0.8412084480374848 	 0.5396 	 0.346 	 -1.202 	 -0.856
[-0.97] 	 -0.84249636355711 	 0.5396 	 0.727 	 -5.97 	 -5.244
[-0.96] 	 -0.843671399921539 	 0.5396 	 0.799 	 0.261 	 1.059
[-0.9299999999999999] 	 -0.8445346859223235 	 0.5396 	 0.69 	 1.14 	 1.829
[-0.97] 	 -0.8457893390631003 	 0.5396 	 0.089 	 -1.004 	 -0.915
[-0.97] 	 -0.8470314456724694 	 0.5396 	 0.895 	 0.876 	 1.771
[-0.97] 	 -0.8482611312157446 	 0.5396 	 1.243 	 1.211 	 2.454
[-0.97] 	 -0.8494785199035872 	 0.5396 	 0.23 	 -1.877 	 -1.648
[-0.97] 	 -0.8506837347045514 	 0.5396 	 0.751 	 -4.401 	 -3.65
[-0.97] 	 -0.8518768973575059 	 0.5397 	 0.767 	 -4.581 	 -3.814
[-0.96] 	 -0.8529581283839309 	 0.5397 	 0.508 	 -2.17 	 -1.662
[-0.97] 	 -0.8541285471000917 	 0.5397 	 0.078 	 -1.972 	 -1.894
[-0.97] 	 -0.8552872616290907 	 0.5397 	 0.893 	 2.05 	 2.943
[-0.97] 	 -0.8564343890127999 	 0.5397 	 0.679 	 -3.599 	 -2.92
[-0.97] 	 -0.8575700451226719 	 0.5397 	 0.572 	 -0.988 	 -0.417
[-0.97] 	 -0.8586943446714452 	 0.5397 	 0.502 	 -1.406 	 -0.904
[-0.97] 	 -0.8598074012247308 	 0.5397 	 0.705 	 0.031 	 0.735
[-0.97] 	 -0.8609093272124835 	 0.5397 	 0.642 	 -11.246 	 -10.605
[-0.96] 	 -0.8619002339403586 	 0.5398 	 0.727 	 3.097 	 3.824
[1.03] 	 -0.8429812316009551 	 0.5398 	 1.039 	 5.717 	 6.757
[-0.97] 	 -0.8442514192849455 	 0.5398 	 0.741 	 -4.466 	 -3.725
[-0.96] 	 -0.8454089050920961 	 0.5398 	 0.773 	 -4.261 	 -3.488
[-0.98] 	 -0.8467548160411752 	 0.5398 	 0.811 	 -4.969 	 -4.158
[-0.97] 	 -0.8479872678807635 	 0.5398 	 0.818 	 -0.873 	 -0.055
[-0.97] 	 -0.8492073952019559 	 0.5398 	 0.717 	 0.518 	 1.235
[-0.97] 	 -0.8504153212499364 	 0.5398 	 0.687 	 0.792 	 1.479
[-0.97] 	 -0.851611168037437 	 0.5398 	 0.753 	 -1.267 	 -0.514
[-0.97] 	 -0.8527950563570627 	 0.5399 	 0.462 	 -2.779 	 -2.316
[0.04] 	 -0.8438671057934921 	 0.5399 	 0.12 	 1.129 	 1.249
[-0.97] 	 -0.8451284347355572 	 0.5399 	 0.564 	 -4.382 	 -3.818
[-0.97] 	 -0.8463771503882017 	 0.5399 	 0.671 	 -4.578 	 -3.907
[-0.97] 	 -0.8476133788843198 	 0.5399 	 0.451 	 -2.592 	 -2.142
[-0.92] 	 -0.8483372450954766 	 0.5399 	 0.908 	 5.08 	 5.988
[-0.97] 	 -0.8495538726445219 	 0.5399 	 0.72 	 -4.873 	 -4.153
[-0.97] 	 -0.8507583339180766 	 0.5399 	 0.369 	 -4.414 	 -4.045
[-0.97] 	 -0.8519507505788959 	 0.5399 	 0.71 	 -2.949 	 -2.239
[-0.97] 	 -0.853131243073107 	 0.54 	 0.811 	 0.503 	 1.314
[-0.96] 	 -0.8541999306423759 	 0.54 	 0.749 	 1.169 	 1.918
[-0.97] 	 -0.8553579313359522 	 0.54 	 0.722 	 2.626 	 3.348
[-0.97] 	 -0.8565043520225927 	 0.54 	 0.189 	 -2.166 	 -1.977
[-0.97] 	 -0.8576393085023668 	 0.54 	 0.236 	 -3.406 	 -3.17
[-0.97] 	 -0.8587629154173432 	 0.54 	 0.76 	 -8.376 	 -7.616
[-0.96] 	 -0.8597752862631698 	 0.54 	 0.869 	 -2.223 	 -1.354
[-0.97] 	 -0.8608775334005381 	 0.54 	 0.079 	 -0.038 	 0.041
[1.08] 	 -0.8414687580665327 	 0.54 	 1.085 	 5.744 	 6.829
[-0.97] 	 -0.8427540704858674 	 0.5401 	 0.424 	 2.155 	 2.579
[-0.97] 	 -0.8440265297810088 	 0.5401 	 0.671 	 -1.934 	 -1.264
[-0.97] 	 -0.8452862644831988 	 0.5401 	 0.194 	 0.847 	 1.041
[-0.97] 	 -0.8465334018383668 	 0.5401 	 0.06 	 0.437 	 0.497
[-0.98] 	 -0.8478680678199831 	 0.5401 	 1.773 	 7.255 	 9.028
[-0.96] 	 -0.8489893871417834 	 0.5401 	 0.638 	 -4.35 	 -3.713
[-0.97] 	 -0.8501994932703656 	 0.5401 	 0.425 	 -3.726 	 -3.301
[-0.97] 	 -0.851397498337662 	 0.5401 	 0.752 	 -7.916 	 -7.164
[-0.97] 	 -0.8525835233542854 	 0.5401 	 0.7 	 -3.121 	 -2.421
[-0.97] 	 -0.8537576881207426 	 0.5402 	 0.069 	 -0.135 	 -0.066
[-0.92] 	 -0.8544201112395351 	 0.5402 	 4.293 	 19.382 	 23.675
[-0.97] 	 -0.8555759101271397 	 0.5402 	 0.667 	 0.65 	 1.317
[-0.97] 	 -0.8567201510258684 	 0.5402 	 0.212 	 0.202 	 0.415
[-0.97] 	 -0.8578529495156098 	 0.5402 	 0.438 	 -1.986 	 -1.547
[-0.97] 	 -0.8589744200204537 	 0.5402 	 0.698 	 -3.567 	 -2.869
[-0.97] 	 -0.8600846758202492 	 0.5402 	 0.806 	 -3.51 	 -2.704
[-0.97] 	 -0.8611838290620467 	 0.5402 	 0.641 	 -2.221 	 -1.58
[-0.97] 	 -0.8622719907714262 	 0.5402 	 0.494 	 1.172 	 1.666
[-0.97] 	 -0.863349270863712 	 0.5403 	 0.234 	 0.694 	 0.928
[-0.97] 	 -0.864415778155075 	 0.5403 	 1.011 	 -0.147 	 0.864
[-0.97] 	 -0.8654716203735242 	 0.5403 	 0.158 	 0.662 	 0.82
[-0.97] 	 -0.866516904169789 	 0.5403 	 0.478 	 3.979 	 4.457
[-0.96] 	 -0.8674517351280912 	 0.5403 	 0.711 	 4.882 	 5.593
[-0.97] 	 -0.8684772177768103 	 0.5403 	 0.491 	 -1.98 	 -1.489
[-0.97] 	 -0.8694924455990423 	 0.5403 	 0.659 	 1.651 	 2.309
[-0.97] 	 -0.8704975211430519 	 0.5403 	 0.142 	 0.775 	 0.917
[-0.97] 	 -0.8714925459316214 	 0.5403 	 0.471 	 4.464 	 4.934
[-0.97] 	 -0.8724776204723053 	 0.5404 	 0.528 	 0.343 	 0.871
[-0.97] 	 -0.8734528442675823 	 0.5404 	 0.509 	 -0.937 	 -0.428
[-0.97] 	 -0.8744183158249065 	 0.5404 	 0.56 	 -0.673 	 -0.113
[-0.97] 	 -0.8753741326666574 	 0.5404 	 0.612 	 -2.87 	 -2.257
[-0.97] 	 -0.8763203913399908 	 0.5404 	 0.173 	 -0.323 	 -0.15
[-0.97] 	 -0.877257187426591 	 0.5404 	 0.541 	 0.223 	 0.764
[-0.92] 	 -0.877684615552325 	 0.5404 	 1.795 	 3.435 	 5.23
[-0.97] 	 -0.8786077693968019 	 0.5404 	 0.417 	 0.095 	 0.512
[-0.97] 	 -0.8795216917028339 	 0.5404 	 0.664 	 -0.121 	 0.543
[-0.98] 	 -0.8805264747858056 	 0.5405 	 0.673 	 1.659 	 2.332
[-0.97] 	 -0.8814212100379476 	 0.5405 	 0.522 	 -1.334 	 -0.812
[-0.97] 	 -0.8823069979375682 	 0.5405 	 0.777 	 -0.262 	 0.515
[-0.97] 	 -0.8831839279581926 	 0.5405 	 0.452 	 0.177 	 0.628
[-0.92] 	 -0.8835520886786106 	 0.5405 	 0.76 	 2.588 	 3.347
[-0.97] 	 -0.8844165677918245 	 0.5405 	 0.763 	 1.476 	 2.239
[-0.97] 	 -0.8852724021139063 	 0.5405 	 0.715 	 -0.135 	 0.58
[-0.97] 	 -0.8861196780927673 	 0.5405 	 0.165 	 -0.653 	 -0.488
[0.08] 	 -0.8764584813118396 	 0.5405 	 0.495 	 7.687 	 8.182
[1.02] 	 -0.8574938964987212 	 0.5406 	 0.697 	 4.535 	 5.232
[-0.96] 	 -0.8585189575337341 	 0.5406 	 0.776 	 -0.817 	 -0.041
[-0.97] 	 -0.8596337679583967 	 0.5406 	 0.243 	 0.727 	 0.971
[-0.97] 	 -0.8607374302788128 	 0.5406 	 0.299 	 -1.218 	 -0.919
[-0.97] 	 -0.8618300559760247 	 0.5406 	 0.803 	 -1.134 	 -0.331
[-0.97] 	 -0.8629117554162645 	 0.5406 	 0.829 	 -5.877 	 -5.048
[-0.97] 	 -0.8639826378621019 	 0.5406 	 0.048 	 -0.639 	 -0.591
[-0.97] 	 -0.865042811483481 	 0.5406 	 0.331 	 -1.557 	 -1.225
[-0.95] 	 -0.865892383368646 	 0.5406 	 0.758 	 1.315 	 2.073
[-0.97] 	 -0.8669334595349596 	 0.5407 	 0.031 	 -0.173 	 -0.142
[-0.97] 	 -0.8679641249396101 	 0.5407 	 0.037 	 -0.384 	 -0.347
[-0.97] 	 -0.868984483690214 	 0.5407 	 0.525 	 -0.301 	 0.223
[-0.97] 	 -0.8699946388533119 	 0.5407 	 0.053 	 -0.126 	 -0.074
[-0.97] 	 -0.8709946924647788 	 0.5407 	 0.732 	 0.012 	 0.745
[-0.97] 	 -0.8719847455401311 	 0.5407 	 0.215 	 -0.96 	 -0.745
[-0.97] 	 -0.8729648980847298 	 0.5407 	 0.071 	 -0.359 	 -0.288
[0.03] 	 -0.8639352491038825 	 0.5407 	 0.016 	 -0.878 	 -0.862
[-0.97] 	 -0.8649958966128437 	 0.5407 	 0.452 	 -0.851 	 -0.399
[-0.97] 	 -0.8660459376467153 	 0.5408 	 0.196 	 -0.875 	 -0.679
[-0.97] 	 -0.8670854782702482 	 0.5408 	 0.172 	 -0.393 	 -0.221
[-0.97] 	 -0.8681146234875458 	 0.5408 	 0.675 	 -3.037 	 -2.362
[-0.97] 	 -0.8691334772526703 	 0.5408 	 0.204 	 0.633 	 0.837
[-0.97] 	 -0.8701421424801437 	 0.5408 	 0.057 	 0.89 	 0.947
[-0.97] 	 -0.8711407210553422 	 0.5408 	 0.71 	 -2.205 	 -1.495
[-0.97] 	 -0.8721293138447889 	 0.5408 	 1.165 	 2.311 	 3.475
[-0.97] 	 -0.873108020706341 	 0.5408 	 0.429 	 -5.433 	 -5.004
[-0.97] 	 -0.8740769404992776 	 0.5408 	 0.49 	 4.46 	 4.95
[-0.97] 	 -0.8750361710942849 	 0.5409 	 0.077 	 -0.223 	 -0.146
[-0.97] 	 -0.875985809383342 	 0.5409 	 0.113 	 -1.938 	 -1.825
[-0.97] 	 -0.8769259512895087 	 0.5409 	 0.213 	 -0.715 	 -0.502
[-0.97] 	 -0.8778566917766136 	 0.5409 	 0.216 	 -1.354 	 -1.138
[-0.96] 	 -0.8786781248588476 	 0.5409 	 0.169 	 -1.769 	 -1.6
[-0.97] 	 -0.8795913436102591 	 0.5409 	 0.745 	 -4.951 	 -4.206
[-0.97] 	 -0.8804954301741565 	 0.5409 	 0.282 	 -0.519 	 -0.237
[-0.97] 	 -0.881390475872415 	 0.5409 	 0.041 	 -0.225 	 -0.184
[-0.97] 	 -0.882276571113691 	 0.541 	 0.176 	 0.435 	 0.61
[-0.96] 	 -0.8830538054025541 	 0.541 	 0.709 	 2.925 	 3.634
[-0.97] 	 -0.8839232673485286 	 0.541 	 0.081 	 -0.008 	 0.073
[-0.97] 	 -0.8847840346750433 	 0.541 	 0.111 	 1.645 	 1.756
[-0.97] 	 -0.8856361943282929 	 0.541 	 0.14 	 1.944 	 2.084
[-0.96] 	 -0.88637983238501 	 0.541 	 0.767 	 -1.451 	 -0.683
[-0.92] 	 -0.8867160340611598 	 0.541 	 0.151 	 2.019 	 2.17
[-0.97] 	 -0.8875488737205482 	 0.541 	 0.121 	 -0.022 	 0.099
[-0.97] 	 -0.8883733849833428 	 0.541 	 0.28 	 -0.219 	 0.061
[-0.97] 	 -0.8891896511335095 	 0.5411 	 0.128 	 -0.269 	 -0.14
[-0.97] 	 -0.8899977546221743 	 0.5411 	 0.083 	 -2.195 	 -2.112
[-0.97] 	 -0.8907977770759526 	 0.5411 	 0.251 	 -0.778 	 -0.527
[-0.91] 	 -0.8909897993051931 	 0.5411 	 0.547 	 0.408 	 0.955
[-0.97] 	 -0.8917799013121411 	 0.5411 	 0.06 	 -1.354 	 -1.294
[-0.97] 	 -0.8925621022990198 	 0.5411 	 0.331 	 -0.498 	 -0.167
[-0.97] 	 -0.8933364812760296 	 0.5411 	 0.681 	 -3.668 	 -2.987
[-0.97] 	 -0.8941031164632693 	 0.5411 	 0.092 	 -0.496 	 -0.404
[-0.97] 	 -0.8948620852986366 	 0.5411 	 0.254 	 -1.413 	 -1.159
[-0.97] 	 -0.8956134644456503 	 0.5412 	 0.073 	 0.357 	 0.431
[-0.97] 	 -0.8963573298011938 	 0.5412 	 0.201 	 0.266 	 0.467
[-0.97] 	 -0.8970937565031819 	 0.5412 	 0.13 	 1.05 	 1.181
[-0.97] 	 -0.8978228189381501 	 0.5412 	 0.149 	 1.126 	 1.275
[-0.97] 	 -0.8985445907487686 	 0.5412 	 0.113 	 0.124 	 0.237
[-0.97] 	 -0.8992591448412809 	 0.5412 	 0.16 	 -0.761 	 -0.602
[-0.97] 	 -0.8999665533928681 	 0.5412 	 0.703 	 -2.544 	 -1.842
[-0.96] 	 -0.9005668878589395 	 0.5412 	 0.732 	 0.452 	 1.184
[-0.97] 	 -0.90126121898035 	 0.5412 	 0.102 	 0.103 	 0.205
[1.07] 	 -0.8815486067905465 	 0.5413 	 1.107 	 6.559 	 7.666
[-0.97] 	 -0.882433120722641 	 0.5413 	 0.04 	 -3.103 	 -3.063
[-0.97] 	 -0.8833087895154147 	 0.5413 	 0.179 	 -1.415 	 -1.236
[-0.97] 	 -0.8841757016202606 	 0.5413 	 0.136 	 -3.189 	 -3.053
[-0.97] 	 -0.885033944604058 	 0.5413 	 0.136 	 -2.325 	 -2.189
[-0.96] 	 -0.8857836051580175 	 0.5413 	 1.01 	 -1.75 	 -0.74
[-0.97] 	 -0.8866257691064373 	 0.5413 	 0.773 	 -2.198 	 -1.425
[-0.97] 	 -0.8874595114153729 	 0.5413 	 0.801 	 -1.635 	 -0.834
[-0.97] 	 -0.8882849163012192 	 0.5413 	 0.663 	 -5.802 	 -5.14
[-0.97] 	 -0.889102067138207 	 0.5414 	 0.786 	 -1.222 	 -0.436
[-0.97] 	 -0.8899110464668251 	 0.5414 	 0.393 	 -2.49 	 -2.098
[-0.97] 	 -0.8907119360021568 	 0.5414 	 0.944 	 -2.507 	 -1.563
[-0.97] 	 -0.8915048166421353 	 0.5414 	 0.347 	 -2.186 	 -1.839
[-0.97] 	 -0.892289768475714 	 0.5414 	 0.196 	 -0.126 	 0.07
[1.04] 	 -0.8729668707909568 	 0.5414 	 0.915 	 6.685 	 7.601
[-0.97] 	 -0.8739372020830473 	 0.5414 	 0.158 	 -1.391 	 -1.233
[-0.98] 	 -0.8749978300622168 	 0.5414 	 0.795 	 -3.531 	 -2.736
[-0.97] 	 -0.8759478517615946 	 0.5414 	 0.281 	 -2.73 	 -2.45
[-0.97] 	 -0.8768883732439787 	 0.5415 	 0.099 	 0.136 	 0.235
[-0.96] 	 -0.877719489511539 	 0.5415 	 0.706 	 -2.941 	 -2.235
[-0.97] 	 -0.8786422946164236 	 0.5415 	 0.707 	 -0.873 	 -0.166
[-0.92] 	 -0.8790558716702593 	 0.5415 	 0.963 	 5.503 	 6.466
[-0.97] 	 -0.8799653129535567 	 0.5415 	 0.062 	 0.596 	 0.659
[-0.97] 	 -0.8808656598240212 	 0.5415 	 0.1 	 0.388 	 0.488
[-0.91] 	 -0.8811570032257809 	 0.5415 	 0.232 	 3.901 	 4.133
[-0.97] 	 -0.8820454331935231 	 0.5415 	 0.067 	 0.115 	 0.182
[-0.97] 	 -0.8829249788615879 	 0.5416 	 0.068 	 -0.846 	 -0.778
[-0.91] 	 -0.8831957290729721 	 0.5416 	 0.228 	 -0.312 	 -0.084
[-0.97] 	 -0.8840637717822424 	 0.5416 	 0.107 	 -0.248 	 -0.141
[-0.97] 	 -0.88492313406442 	 0.5416 	 0.064 	 -0.34 	 -0.275
[-0.96] 	 -0.8856739027237759 	 0.5416 	 0.872 	 -7.006 	 -6.134
[-0.97] 	 -0.8865171636965382 	 0.5416 	 0.102 	 -2.321 	 -2.219
[-0.97] 	 -0.8873519920595728 	 0.5416 	 0.067 	 -0.363 	 -0.296
[-0.97] 	 -0.8881784721389772 	 0.5416 	 0.897 	 -1.614 	 -0.717
[-0.97] 	 -0.8889966874175874 	 0.5416 	 0.177 	 0.657 	 0.835
[1.03] 	 -0.8698067205434116 	 0.5417 	 1.074 	 2.378 	 3.451
[-0.95] 	 -0.8706086533379774 	 0.5417 	 0.157 	 0.039 	 0.196
[0.07] 	 -0.8612025668045976 	 0.5417 	 0.589 	 9.894 	 10.483
[-0.97] 	 -0.8622905411365517 	 0.5417 	 0.86 	 -7.11 	 -6.25
[-0.97] 	 -0.8633676357251862 	 0.5417 	 0.829 	 -7.115 	 -6.286
[-0.97] 	 -0.8644339593679343 	 0.5417 	 0.825 	 -5.531 	 -4.706
[-0.97] 	 -0.865489619774255 	 0.5417 	 0.436 	 -6.815 	 -6.379
[-0.97] 	 -0.8665347235765125 	 0.5417 	 0.064 	 -1.166 	 -1.102
[1.08] 	 -0.8470693763407473 	 0.5417 	 1.099 	 6.993 	 8.092
